Q,soi[0],soi[1],soi[2],day,month,year
157.3765467,4,2,61.87258891,26,10,2023
174.512368,5,4,81.21566518,27,10,2023
142.8121882,5,1,53.69118472,28,10,2023
151.1635857,1,1,63.72872373,29,10,2023
174.1688494,1,3,54.85999743,30,10,2023
145.4942002,2,1,43.80759683,31,10,2023
166.5572616,3,1,87.56716396,1,11,2023
147.2173252,2,4,94.60484946,2,11,2023
142.4259928,3,1,66.7138143,3,11,2023
182.9574677,4,5,87.25766661,4,11,2023
146.4193749,4,3,66.74673344,5,11,2023
153.7058453,4,1,73.88577096,6,11,2023
162.3385655,3,3,61.60957693,7,11,2023
178.2826853,5,1,90.68916635,8,11,2023
174.6546935,5,1,64.44224876,9,11,2023
166.9671192,5,2,80.55589405,10,11,2023
167.493633,4,5,57.29413617,11,11,2023
155.5809669,3,5,89.02721675,12,11,2023
136.5940917,5,5,66.49401268,13,11,2023
178.9738933,1,5,75.95521633,14,11,2023
144.3197898,1,1,81.07807352,15,11,2023
161.4608829,5,1,66.88478951,16,11,2023
145.2046746,4,4,65.54628306,17,11,2023
143.3421558,2,4,63.43900125,18,11,2023
160.6201716,4,3,56.1968649,19,11,2023
169.1671353,5,5,62.50231256,20,11,2023
175.5063728,5,3,80.43948909,21,11,2023
159.983315,3,5,74.22179819,22,11,2023
172.1331437,4,2,83.77398461,23,11,2023
161.4273774,5,3,66.41880961,24,11,2023
172.4733094,4,5,86.46557808,25,11,2023
149.3952597,3,1,71.35132027,26,11,2023
155.4712725,2,4,70.79062223,27,11,2023
158.1871284,1,3,67.29318657,28,11,2023
151.1980141,1,3,69.60368466,29,11,2023
145.7134498,1,1,85.56557801,30,11,2023
160.2448599,4,4,65.83169789,31,11,2023
174.0830593,2,3,68.45098827,1,12,2023
140.3902441,3,5,75.04901668,2,12,2023
148.069127,2,2,63.06179916,3,12,2023
164.3431355,1,2,77.62307503,4,12,2023
173.6463087,4,5,70.19623885,5,12,2023
160.3501354,1,3,77.70737678,6,12,2023
154.3757448,1,4,75.8974219,7,12,2023
164.9747564,4,1,51.82153377,8,12,2023
153.8965121,4,1,70.28079748,9,12,2023
153.2146735,4,1,57.89222837,10,12,2023
142.1733774,3,4,72.1180692,11,12,2023
155.3287742,2,1,76.82933449,12,12,2023
139.6066617,2,4,81.45742064,13,12,2023
143.2509213,1,4,73.88716205,14,12,2023
136.3392827,5,4,53.85826035,15,12,2023
157.9096908,4,4,57.97623277,16,12,2023
174.7445679,1,3,53.32852752,17,12,2023
156.9544583,1,3,74.15019354,18,12,2023
164.2682727,5,2,72.22042168,19,12,2023
142.2831851,2,5,65.60529611,20,12,2023
143.9266835,4,2,81.95086074,21,12,2023
166.6388818,4,1,71.20004956,22,12,2023
141.1752032,3,4,68.50445453,23,12,2023
154.4960011,5,4,61.06978615,24,12,2023
141.8681242,1,4,70.79488798,25,12,2023
163.6697068,4,3,60.90264911,26,12,2023
168.3421114,2,4,48.97200584,27,12,2023
161.7856574,1,4,53.41104152,28,12,2023
165.1975453,5,5,60.42604724,29,12,2023
161.7264618,4,5,73.77513698,30,12,2023
156.5057102,3,2,80.41189013,31,12,2023
165.8281788,5,5,68.182075,1,1,2024
148.6654674,4,1,69.50802616,2,1,2024
151.3903089,3,5,58.4949809,3,1,2024
160.7727605,1,1,69.64125995,4,1,2024
157.8429935,2,4,60.77089257,5,1,2024
165.7487221,2,3,63.09425924,6,1,2024
175.0381327,3,1,62.61852998,7,1,2024
166.7784373,1,2,69.78687633,8,1,2024
164.8098197,2,4,67.24429825,9,1,2024
178.2530918,3,2,75.37887038,10,1,2024
148.6453087,2,4,53.04551518,11,1,2024
156.4848466,2,4,63.83186475,12,1,2024
150.1855115,4,5,59.63896133,13,1,2024
149.0225314,1,3,54.73150833,14,1,2024
154.5459208,3,1,64.14975171,15,1,2024
161.3300234,3,2,78.56097039,16,1,2024
150.5461402,1,1,68.25816324,17,1,2024
149.456594,3,1,65.24371441,18,1,2024
158.2793907,5,1,69.06420103,19,1,2024
155.9922382,4,5,65.25856214,20,1,2024
183.5098273,1,1,71.46196351,21,1,2024
140.6599973,3,2,55.00112835,22,1,2024
187.0741196,5,4,80.12991452,23,1,2024
176.1894663,3,4,90.63569096,24,1,2024
139.2605824,4,2,59.29002522,25,1,2024
136.2118296,4,1,53.92695218,26,1,2024
150.7001824,3,5,68.86257654,27,1,2024
153.7408198,2,3,56.80848977,28,1,2024
162.9939743,5,4,92.85919073,29,1,2024
140.3146135,1,2,71.35106812,30,1,2024
160.1026153,4,1,88.37264554,31,1,2024
153.5832499,4,3,93.91940925,1,2,2024
165.2077499,4,4,61.15786157,2,2,2024
172.7189142,5,2,63.84490286,3,2,2024
171.0967083,4,2,71.3300302,4,2,2024
157.2676015,2,1,73.36987599,5,2,2024
163.5127277,1,4,71.5586096,6,2,2024
182.4077479,5,2,81.42823466,7,2,2024
159.2873071,2,4,62.89477287,8,2,2024
150.352925,1,5,63.86739823,9,2,2024
152.8010088,4,5,57.46862062,10,2,2024
128.7583697,1,5,72.52675698,11,2,2024
169.1567434,5,1,66.98144098,12,2,2024
147.1705838,1,3,74.14483944,13,2,2024
152.0645835,2,2,81.03016142,14,2,2024
167.594333,5,4,63.69375125,15,2,2024
146.5302458,1,3,75.2583549,16,2,2024
147.5057904,2,1,87.97181088,17,2,2024
143.2806883,4,1,70.93350464,18,2,2024
174.8137847,3,3,84.61377128,19,2,2024
164.9031675,1,2,71.72756456,20,2,2024
163.6995031,1,2,65.42167965,21,2,2024
162.000426,1,2,65.42499445,22,2,2024
152.7872313,1,4,85.50285489,23,2,2024
138.3778677,1,4,62.29741337,24,2,2024
152.0439394,2,4,64.46857455,25,2,2024
143.80408,5,3,61.09778018,26,2,2024
172.6244742,2,2,54.24505086,27,2,2024
129.8060346,1,1,60.97676993,28,2,2024
185.7885377,5,3,75.73548821,29,2,2024
184.3541091,3,1,83.83700941,30,2,2024
156.3729271,3,5,69.84058527,31,2,2024
135.3148159,5,5,50.68845753,1,3,2024
162.4500932,4,1,73.72001773,2,3,2024
151.5939617,4,1,72.83772679,3,3,2024
139.1891427,1,1,95.49045287,4,3,2024
152.5105523,5,5,59.93381452,5,3,2024
150.2629829,3,5,74.34145065,6,3,2024
163.6847044,3,1,68.16877283,7,3,2024
140.8394379,5,4,70.49631279,8,3,2024
156.9513776,3,1,59.85704647,9,3,2024
147.9042027,3,5,79.11403621,10,3,2024
147.4663165,2,1,67.1460758,11,3,2024
145.1981201,2,4,70.24165837,12,3,2024
145.7308697,5,4,68.47144923,13,3,2024
135.6024289,2,4,83.17415916,14,3,2024
155.9164307,5,1,59.87456351,15,3,2024
168.5107468,3,2,60.51434841,16,3,2024
144.2200704,4,5,82.25909069,17,3,2024
154.6300596,1,1,75.46758394,18,3,2024
162.7263045,1,5,59.0204465,19,3,2024
163.7196131,5,1,81.04569176,20,3,2024
137.8561122,1,5,61.30631332,21,3,2024
155.5828278,2,3,87.11759418,22,3,2024
145.5569322,2,3,76.84309444,23,3,2024
147.1888541,2,5,65.27809724,24,3,2024
141.2316114,2,2,78.45248203,25,3,2024
149.397723,5,3,72.51626862,26,3,2024
146.860834,1,1,68.20847719,27,3,2024
151.9825145,1,3,67.76392536,28,3,2024
165.4709631,2,5,75.47530322,29,3,2024
163.0469141,2,5,75.33982398,30,3,2024
155.2758094,3,5,64.30189325,31,3,2024
162.8989542,1,5,64.82539927,1,4,2024
134.6524344,3,5,75.96444401,2,4,2024
144.2418616,3,2,52.01994686,3,4,2024
151.9938518,5,5,80.09624913,4,4,2024
149.4762515,5,4,72.49935838,5,4,2024
149.1982291,2,1,65.35622385,6,4,2024
141.5255347,1,2,77.67984738,7,4,2024
140.8612913,3,5,64.74161534,8,4,2024
163.2615693,1,5,68.96204218,9,4,2024
156.3982581,2,5,74.18865744,10,4,2024
151.502145,2,5,54.86741602,11,4,2024
153.5941344,4,3,61.84644734,12,4,2024
150.4951208,1,3,72.95341379,13,4,2024
148.4003026,5,2,73.94471935,14,4,2024
146.6530649,1,4,81.2031357,15,4,2024
150.719533,3,2,77.56634732,16,4,2024
150.8327076,1,1,79.12932418,17,4,2024
161.7938736,4,2,86.06700372,18,4,2024
170.551201,2,5,57.8982621,19,4,2024
141.8663432,5,2,75.83710849,20,4,2024
152.4146563,1,2,72.97211533,21,4,2024
137.0830838,2,1,88.16988536,22,4,2024
140.9091544,2,3,76.25057345,23,4,2024
157.0805414,2,4,66.64888804,24,4,2024
145.1064159,2,4,68.53492094,25,4,2024
156.204256,1,2,76.97763507,26,4,2024
145.2002997,1,5,68.19843915,27,4,2024
168.5176251,3,1,86.03645665,28,4,2024
139.1186596,5,1,59.75966363,29,4,2024
138.1485927,5,5,68.48337514,30,4,2024
159.4010166,4,1,76.30456524,31,4,2024
168.3462976,5,3,78.29143622,1,5,2024
158.3211598,4,5,61.6619986,2,5,2024
138.9115837,1,1,68.91923771,3,5,2024
163.1425157,3,5,64.45995285,4,5,2024
145.2286665,5,1,70.21101757,5,5,2024
152.424975,5,2,61.92573077,6,5,2024
140.8414753,4,4,60.75517857,7,5,2024
159.4259216,4,5,78.64536567,8,5,2024
158.6284579,2,2,62.76506103,9,5,2024
147.8542534,5,4,59.28292136,10,5,2024
143.0059697,1,1,55.33255672,11,5,2024
156.9196896,4,5,70.81834391,12,5,2024
155.279461,3,5,71.07848744,13,5,2024
154.8517285,2,2,67.45772868,14,5,2024
144.971677,5,1,70.68465985,15,5,2024
138.223652,5,3,85.68954167,16,5,2024
144.1051626,5,5,60.70839283,17,5,2024
170.833711,3,1,69.93315374,18,5,2024
140.2302146,2,3,78.48159006,19,5,2024
150.8665836,5,5,79.1853412,20,5,2024
137.0928054,2,1,57.68535155,21,5,2024
148.5635094,5,1,71.25941681,22,5,2024
148.3273494,1,3,61.32126218,23,5,2024
156.0986507,3,2,82.14182528,24,5,2024
167.2784035,5,3,73.53857256,25,5,2024
170.3180599,5,4,66.51477825,26,5,2024
150.6979361,4,5,56.38526284,27,5,2024
141.3155482,4,5,71.2656928,28,5,2024
136.9483529,5,3,64.9257455,29,5,2024
155.2887001,3,4,86.19008504,30,5,2024
147.4875249,2,2,65.69934427,31,5,2024
157.1709956,2,3,74.3998219,1,6,2024
157.908578,4,4,88.61847492,2,6,2024
152.7851043,5,5,70.48972411,3,6,2024
135.6764016,3,5,66.07317173,4,6,2024
164.6890934,4,4,58.66379129,5,6,2024
145.05163,2,2,71.73311569,6,6,2024
142.9822051,5,1,56.13319772,7,6,2024
142.7313585,4,1,76.08427732,8,6,2024
142.8954274,2,4,37.33490531,9,6,2024
158.5652475,5,3,68.72019775,10,6,2024
153.8350609,3,3,75.4951486,11,6,2024
140.4416623,1,3,55.72071143,12,6,2024
151.5590975,2,1,64.08353747,13,6,2024
152.254311,2,1,56.02911149,14,6,2024
158.1228799,5,5,93.4960888,15,6,2024
145.3296323,3,3,51.79425712,16,6,2024
150.105127,1,2,74.51495242,17,6,2024
153.0382256,4,1,72.80883782,18,6,2024
151.1319626,2,5,87.7878191,19,6,2024
136.100025,3,2,79.86664545,20,6,2024
151.3137984,1,3,72.1280967,21,6,2024
158.2448034,4,4,85.43227411,22,6,2024
152.6534558,4,2,45.44919358,23,6,2024
157.2654216,1,3,54.43126784,24,6,2024
163.7209779,5,3,79.50206454,25,6,2024
134.2865277,3,3,60.43882721,26,6,2024
146.3950159,4,4,68.82246629,27,6,2024
137.5017555,1,5,76.26240794,28,6,2024
151.7943336,5,1,70.08545024,29,6,2024
168.734528,3,3,60.64067585,30,6,2024
151.3638197,4,1,60.29728014,31,6,2024
157.9079239,4,3,87.91157228,1,7,2024
157.4027175,2,3,58.67511516,2,7,2024
163.1053137,1,1,65.42259261,3,7,2024
139.4623265,5,3,74.57704725,4,7,2024
147.9007222,1,2,72.45588802,5,7,2024
142.633272,3,4,61.64110649,6,7,2024
144.0303825,2,5,75.84442486,7,7,2024
164.4416294,2,5,75.85648372,8,7,2024
134.8850878,1,5,76.53480628,9,7,2024
146.966943,1,3,68.26194342,10,7,2024
153.6627454,4,4,68.1512178,11,7,2024
158.0777227,1,5,64.75477342,12,7,2024
144.0075289,2,3,66.1388117,13,7,2024
162.7696484,5,1,76.96050492,14,7,2024
157.3108778,1,5,69.44874745,15,7,2024
138.2253735,2,1,68.23562105,16,7,2024
154.0917754,5,2,81.10773523,17,7,2024
157.3228041,1,2,75.98470352,18,7,2024
154.8784489,1,2,84.74130626,19,7,2024
154.4096899,4,4,58.0814803,20,7,2024
143.5426344,4,2,78.74394575,21,7,2024
145.9409127,1,1,63.6263775,22,7,2024
162.9745373,5,1,69.95644997,23,7,2024
168.8367103,5,2,62.00947532,24,7,2024
148.866888,3,2,79.09782648,25,7,2024
146.0432323,5,3,58.24616674,26,7,2024
133.8071631,4,4,60.07492782,27,7,2024
148.210347,2,4,89.27579332,28,7,2024
157.8587287,1,2,65.05964314,29,7,2024
156.9249559,2,1,63.22948941,30,7,2024
157.8104913,4,2,74.76238182,31,7,2024
165.3230267,2,4,58.38700277,1,8,2024
140.8038628,2,5,57.4641681,2,8,2024
156.2965699,4,1,66.80951913,3,8,2024
162.1791818,3,5,68.38001299,4,8,2024
129.4823239,2,1,85.22039457,5,8,2024
169.4029251,1,3,74.61937356,6,8,2024
150.0390094,5,3,77.19570988,7,8,2024
160.4573262,4,1,52.61225314,8,8,2024
144.9909178,3,1,74.97505716,9,8,2024
159.2519755,3,2,66.01689567,10,8,2024
155.3008384,1,3,65.15807984,11,8,2024
157.4962547,4,1,70.56063046,12,8,2024
144.1250156,2,1,71.50073308,13,8,2024
137.538628,1,4,74.10541388,14,8,2024
146.6753514,1,4,67.71145687,15,8,2024
153.121061,4,2,80.79477845,16,8,2024
140.1508087,5,5,73.52592223,17,8,2024
162.0965376,3,4,79.00945881,18,8,2024
147.5473641,5,2,65.9140849,19,8,2024
153.5670032,1,3,73.58606262,20,8,2024
157.4927692,1,1,66.00284742,21,8,2024
169.982072,1,2,64.37102732,22,8,2024
172.848691,5,1,78.88610547,23,8,2024
148.1794144,3,3,77.72491069,24,8,2024
167.2050444,5,1,58.85460467,25,8,2024
149.3430676,2,4,72.9851787,26,8,2024
141.5767966,4,1,75.15491943,27,8,2024
160.1774619,2,5,64.77868004,28,8,2024
154.2774452,3,4,81.51689544,29,8,2024
135.0100741,1,5,66.39543307,30,8,2024
164.5007089,5,2,66.67367888,31,8,2024
145.1173726,2,5,60.91915105,1,9,2024
158.8426975,2,5,57.92674853,2,9,2024
140.4614071,1,1,62.05145655,3,9,2024
144.7864354,2,5,73.76729421,4,9,2024
165.9745787,4,1,78.59596826,5,9,2024
147.3837169,1,4,80.59854608,6,9,2024
144.7773765,4,3,57.32002839,7,9,2024
150.061319,5,3,72.23316398,8,9,2024
162.9810803,4,4,80.24968191,9,9,2024
170.9346109,4,3,61.69979562,10,9,2024
169.1102036,2,5,85.72703314,11,9,2024
146.5309061,5,3,54.06526078,12,9,2024
155.7185982,5,1,79.72770699,13,9,2024
154.6227898,5,5,73.62326098,14,9,2024
149.4959029,4,1,64.99789061,15,9,2024
159.1360204,3,4,65.80770344,16,9,2024
146.0637601,5,2,42.92139205,17,9,2024
155.1965245,1,1,55.45285405,18,9,2024
137.4556184,2,2,82.56241837,19,9,2024
141.9872141,1,2,56.52999768,20,9,2024
164.788982,4,3,77.67960875,21,9,2024
165.1817947,4,3,70.56122018,22,9,2024
154.4547247,4,1,88.52188387,23,9,2024
176.4955351,5,1,69.02663733,24,9,2024
170.8153265,5,2,57.88111062,25,9,2024
162.4506884,1,5,72.1073659,26,9,2024
175.6089603,3,2,72.61784028,27,9,2024
161.4399763,3,1,69.65863866,28,9,2024
146.5894748,2,5,49.91293066,29,9,2024
146.1168553,5,3,67.85129328,30,9,2024
169.1416226,3,1,74.26834128,31,9,2024
150.1533967,1,1,93.30303701,1,10,2024
148.9124446,4,4,74.58145275,2,10,2024
147.6778827,3,4,50.65663401,3,10,2024
174.4266531,5,4,61.08050989,4,10,2024
139.6382413,4,1,70.34167202,5,10,2024
141.5910124,2,3,74.27753805,6,10,2024
161.5080156,5,3,73.05221872,7,10,2024
156.9477614,2,5,62.30839478,8,10,2024
161.4247373,1,4,75.66526107,9,10,2024
146.1778974,1,1,60.19212994,10,10,2024
139.334196,3,5,76.9853706,11,10,2024
152.3643914,2,3,77.99616924,12,10,2024
155.8898783,2,3,76.45059528,13,10,2024
168.6583619,5,2,89.2378317,14,10,2024
149.7317053,4,2,62.10222005,15,10,2024
149.4193627,5,5,76.82626008,16,10,2024
146.7933679,3,5,64.87750274,17,10,2024
167.886202,4,2,89.87930741,18,10,2024
177.8886245,5,5,73.03853154,19,10,2024
168.9726356,4,2,86.12873893,20,10,2024
140.5380296,4,1,62.26578817,21,10,2024
163.4981582,3,3,68.5941788,22,10,2024
155.0033392,3,2,69.64529145,23,10,2024
141.7614977,2,2,90.54387623,24,10,2024
166.5418023,5,2,71.00198848,25,10,2024
166.0845954,2,3,70.63604336,26,10,2024
144.1619559,5,4,62.3589289,27,10,2024
167.0197456,2,3,61.11726218,28,10,2024
155.2442745,1,3,77.55079244,29,10,2024
161.4674805,3,2,59.09550964,30,10,2024
161.8739966,1,1,74.32510505,31,10,2024
149.1729431,1,5,54.15443634,1,11,2024
167.9957103,5,5,74.00993656,2,11,2024
170.2740305,3,3,81.46194299,3,11,2024
148.274893,4,5,52.35067087,4,11,2024
153.1078074,4,5,69.12319063,5,11,2024
148.178113,2,5,67.0862352,6,11,2024
142.5558934,2,2,68.45085303,7,11,2024
141.1603304,5,3,72.04542122,8,11,2024
161.9748435,5,1,70.06131204,9,11,2024
152.3989054,1,2,66.76660917,10,11,2024
139.8517978,1,2,60.9433954,11,11,2024
153.4358208,3,2,50.26397657,12,11,2024
153.8511375,2,1,69.00913785,13,11,2024
165.9362481,3,2,60.73421003,14,11,2024
169.4621588,3,5,80.9664344,15,11,2024
166.1297786,4,5,89.60097812,16,11,2024
152.8985072,2,5,74.05692725,17,11,2024
153.6334607,2,5,57.42822078,18,11,2024
158.8336787,1,5,59.70694791,19,11,2024
138.4576873,4,5,58.36641886,20,11,2024
164.711713,1,1,53.96291243,21,11,2024
150.4753469,1,2,64.7634529,22,11,2024
152.1765841,2,2,73.05368933,23,11,2024
146.7751034,5,3,53.98695385,24,11,2024
171.0339314,3,4,92.06865228,25,11,2024
158.8556344,2,5,68.76470368,26,11,2024
150.609245,4,3,71.35162793,27,11,2024
157.0622403,2,1,57.51547232,28,11,2024
161.6370072,1,4,59.89799596,29,11,2024
162.8398374,5,3,56.67832453,30,11,2024
170.6184674,5,2,73.79005395,31,11,2024
148.4121705,5,3,72.08184428,1,12,2024
137.3840839,4,5,60.42673438,2,12,2024
149.9500383,4,2,86.92223856,3,12,2024
143.1556755,3,3,50.28427005,4,12,2024
172.1874029,1,4,69.94027812,5,12,2024
161.1849968,4,5,63.258966,6,12,2024
170.869827,1,1,77.90260715,7,12,2024
155.731393,4,2,83.63779724,8,12,2024
165.0927372,4,4,79.70297335,9,12,2024
166.3945984,5,1,71.89016705,10,12,2024
155.4385662,3,5,68.84880694,11,12,2024
159.1758663,4,3,59.60217597,12,12,2024
161.1696349,3,5,75.01156639,13,12,2024
193.89811,3,1,90.22862818,14,12,2024
175.1616498,3,2,62.89614761,15,12,2024
159.8507656,3,1,73.3415038,16,12,2024
177.2837863,5,5,86.18792117,17,12,2024
151.8414466,3,2,71.58276429,18,12,2024
166.7449786,3,3,58.00448612,19,12,2024
136.8736901,5,4,56.03261414,20,12,2024
154.0709851,1,1,75.71991744,21,12,2024
139.3049701,2,1,81.9665516,22,12,2024
156.971159,5,5,70.92469626,23,12,2024
135.4071198,2,1,72.31910002,24,12,2024
156.506457,3,3,63.35807895,25,12,2024
146.1886752,1,5,85.59662815,26,12,2024
161.7639023,4,5,66.4376193,27,12,2024
154.861765,1,4,95.61581855,28,12,2024
169.1531811,4,1,82.06375579,29,12,2024
154.1561958,3,1,82.67956499,30,12,2024
153.222603,5,2,53.41646088,31,12,2024
147.7154724,2,1,58.99511696,1,1,2025
161.2238212,5,4,80.51533934,2,1,2025
151.9178742,5,1,69.47006927,3,1,2025
158.9612082,2,5,68.6521111,4,1,2025
148.260534,2,4,68.75971988,5,1,2025
166.4977081,2,2,67.27992286,6,1,2025
147.6420478,5,5,69.09057619,7,1,2025
167.7879757,5,5,53.62985042,8,1,2025
164.6919253,4,1,64.34916791,9,1,2025
149.1433269,3,3,64.42747934,10,1,2025
148.9356797,5,1,74.15142423,11,1,2025
170.2684738,3,5,77.28657554,12,1,2025
138.2362385,1,1,71.51893655,13,1,2025
157.4594855,5,3,78.89273007,14,1,2025
169.4521351,4,2,81.82859532,15,1,2025
154.7163926,2,3,67.40693249,16,1,2025
171.3823288,5,2,69.30239264,17,1,2025
160.4308698,5,1,58.90950724,18,1,2025
158.8014991,3,3,61.49573012,19,1,2025
139.8289237,2,2,62.08176672,20,1,2025
151.209327,5,5,63.93517498,21,1,2025
159.897513,3,5,62.94502809,22,1,2025
159.0970002,5,1,68.9098545,23,1,2025
159.3921141,3,5,70.19510168,24,1,2025
153.7201424,3,4,45.66893059,25,1,2025
160.5257824,3,5,74.99787316,26,1,2025
143.988889,3,3,76.2321921,27,1,2025
164.4950756,4,3,80.21656052,28,1,2025
147.5641591,1,2,70.32624477,29,1,2025
167.770229,4,4,69.416212,30,1,2025
140.8991683,3,1,78.62443693,31,1,2025
145.7592085,1,1,68.47882768,1,2,2025
163.138436,4,2,69.33636465,2,2,2025
159.9028181,3,2,82.18393618,3,2,2025
165.7220061,4,4,63.36862271,4,2,2025
143.9587969,3,4,57.98899631,5,2,2025
161.7490415,3,3,64.11039622,6,2,2025
163.2586013,3,3,73.99337225,7,2,2025
159.1225987,3,1,78.01837835,8,2,2025
167.7154692,4,4,60.20465784,9,2,2025
161.6005966,3,1,65.78340413,10,2,2025
147.5451555,4,4,67.54729281,11,2,2025
155.3986063,4,4,89.14273339,12,2,2025
152.4451262,2,4,53.05882514,13,2,2025
148.633684,1,5,67.61488353,14,2,2025
165.616054,3,1,79.52634783,15,2,2025
144.0168121,1,4,53.03008189,16,2,2025
144.5856923,3,3,65.7645823,17,2,2025
181.460867,4,5,65.60792192,18,2,2025
172.7680301,4,3,84.56903408,19,2,2025
147.9169889,3,2,61.82030366,20,2,2025
165.5931338,5,4,49.0075971,21,2,2025
165.2610929,2,3,73.95830398,22,2,2025
159.6999308,1,2,74.32626695,23,2,2025
159.2254159,2,5,70.02738533,24,2,2025
157.4626403,4,1,66.55406213,25,2,2025
169.0480431,1,5,69.37846854,26,2,2025
177.3150052,5,1,76.70331086,27,2,2025
138.8186082,5,3,63.28636634,28,2,2025
164.0413545,1,2,80.21817011,29,2,2025
175.4698203,4,1,68.46892473,30,2,2025
173.5645575,3,2,36.4546404,31,2,2025
151.6907958,3,3,51.17393126,1,3,2025
150.6672055,2,2,70.72770035,2,3,2025
154.7110768,5,3,72.40275768,3,3,2025
153.838873,1,4,61.23732177,4,3,2025
149.6520617,3,2,78.35754686,5,3,2025
160.8734787,1,2,72.08848149,6,3,2025
147.4821694,4,5,60.90804287,7,3,2025
158.3813205,4,5,78.73376229,8,3,2025
142.3455405,3,1,73.56868907,9,3,2025
132.6887199,5,5,65.42283581,10,3,2025
155.7205764,2,1,69.52023846,11,3,2025
150.3089665,3,5,68.43346991,12,3,2025
143.0519588,2,3,56.48322276,13,3,2025
149.9745479,1,4,85.02483127,14,3,2025
154.3988742,4,2,73.13387232,15,3,2025
136.1447872,3,3,67.76027223,16,3,2025
156.7631421,5,3,78.39277781,17,3,2025
158.41572,1,2,54.90427026,18,3,2025
164.3476602,3,4,68.55742633,19,3,2025
155.3737647,5,4,60.04733233,20,3,2025
153.7257181,3,4,66.80322217,21,3,2025
126.0826256,2,4,72.20632875,22,3,2025
150.9531691,2,5,79.76330918,23,3,2025
150.2097809,4,5,60.96657903,24,3,2025
137.3414049,5,4,66.32368524,25,3,2025
153.7306975,3,5,59.14425949,26,3,2025
136.2899563,2,3,69.80890883,27,3,2025
139.5892951,1,1,83.53535797,28,3,2025
134.1036939,3,5,70.38456976,29,3,2025
150.6159023,2,5,85.28565915,30,3,2025
138.0285618,3,5,97.10222513,31,3,2025
141.3202798,1,1,78.992566,1,4,2025
150.75454,3,1,77.32301734,2,4,2025
147.8215784,4,3,78.70992183,3,4,2025
138.2234822,3,1,68.23012294,4,4,2025
168.8775895,1,2,77.96949418,5,4,2025
150.1664192,4,1,88.84410654,6,4,2025
148.5650288,4,3,67.77451505,7,4,2025
155.5492231,3,3,80.01415595,8,4,2025
135.156203,2,1,78.15675116,9,4,2025
158.5961454,4,3,78.80587301,10,4,2025
134.0565413,2,1,63.18438388,11,4,2025
158.1600637,4,4,72.52724438,12,4,2025
165.8094061,5,4,79.09409942,13,4,2025
145.5648003,4,5,73.63336383,14,4,2025
181.012905,5,1,64.3387407,15,4,2025
158.2703377,4,4,60.94533705,16,4,2025
150.0153014,3,5,62.63454332,17,4,2025
163.1438461,2,5,65.63105351,18,4,2025
147.1580952,1,1,59.76886032,19,4,2025
147.759329,1,3,75.55751678,20,4,2025
159.9055862,3,5,63.77480848,21,4,2025
152.2245994,2,2,66.94334266,22,4,2025
157.2698154,3,5,76.03748504,23,4,2025
150.1183271,3,3,76.23613798,24,4,2025
153.3063924,3,3,75.27125089,25,4,2025
159.1204444,5,3,77.47488089,26,4,2025
157.8620515,5,4,81.21827589,27,4,2025
147.9184471,4,5,84.50603202,28,4,2025
150.531847,4,5,60.41957845,29,4,2025
138.1466125,2,4,75.88274493,30,4,2025
136.9680581,1,4,48.61029405,31,4,2025
150.9899491,4,5,63.48429038,1,5,2025
151.5743849,2,3,62.5670654,2,5,2025
155.5692644,3,5,51.68592579,3,5,2025
154.5040266,3,1,40.26299186,4,5,2025
153.7111647,2,2,69.52631176,5,5,2025
130.8056844,3,5,63.72846833,6,5,2025
153.9597597,1,5,80.2714441,7,5,2025
139.528097,4,4,64.26123186,8,5,2025
152.7502255,5,2,53.1145504,9,5,2025
138.5680828,3,4,75.57561532,10,5,2025
147.5395522,2,1,85.98459865,11,5,2025
153.088565,5,3,86.75410107,12,5,2025
139.3503258,4,2,80.88657507,13,5,2025
146.3260014,1,5,59.264745,14,5,2025
153.5610509,4,5,84.65906394,15,5,2025
153.3238269,3,5,73.82213529,16,5,2025
148.302884,5,2,75.99517696,17,5,2025
145.1931669,1,3,79.75033737,18,5,2025
142.7831703,3,1,58.98263172,19,5,2025
147.7440303,2,4,95.61275709,20,5,2025
142.4001614,1,3,79.63399744,21,5,2025
143.904495,3,2,51.4199828,22,5,2025
158.2638882,4,4,58.19396508,23,5,2025
160.1133387,3,1,72.27177245,24,5,2025
151.3878344,4,3,93.64131666,25,5,2025
143.0670688,2,4,71.27393676,26,5,2025
151.7518186,3,2,59.46766519,27,5,2025
147.9622192,1,2,62.64463116,28,5,2025
155.2315399,5,3,72.05950441,29,5,2025
151.7240644,2,4,67.70228477,30,5,2025
171.2577757,1,2,78.02860809,31,5,2025
145.6849605,4,2,75.79608471,1,6,2025
145.6561388,3,4,73.43172089,2,6,2025
137.4902941,5,1,65.12555379,3,6,2025
172.6597085,4,5,75.57922444,4,6,2025
116.9680031,4,3,60.77551538,5,6,2025
157.8462088,3,1,58.34206037,6,6,2025
153.9267147,2,4,76.12056238,7,6,2025
163.069106,1,4,63.50630542,8,6,2025
152.9301037,1,1,69.87452939,9,6,2025
153.9515572,4,2,84.53248978,10,6,2025
159.7467022,1,5,63.69702952,11,6,2025
149.432892,3,1,71.31438007,12,6,2025
145.0994427,1,3,66.83019953,13,6,2025
165.9137398,5,5,60.51236908,14,6,2025
160.2947086,5,3,71.47302888,15,6,2025
